Datum,Cislo1,Cislo2,Cislo3,Cislo4,Cislo5,Cislo6,Cislo7
16.2.2007,28,27,18,35,23,6,32
23.2.2007,14,15,4,7,10,16,20
2.3.2007,15,11,17,26,30,21,29
9.3.2007,7,12,5,14,24,3,25
16.3.2007,18,33,6,20,25,22,15
23.3.2007,3,20,1,21,34,2,14
30.3.2007,1,14,3,8,11,6,23
6.4.2007,33,20,34,15,16,9,30
13.4.2007,14,8,4,26,29,12,16
20.4.2007,13,8,26,24,6,30,33
27.4.2007,4,24,9,25,35,13,10
4.5.2007,34,19,13,35,6,16,20
11.5.2007,18,25,22,32,7,6,23
18.5.2007,35,23,1,32,13,7,26
25.5.2007,14,20,18,13,23,11,12
1.6.2007,34,4,7,9,11,25,21
8.6.2007,3,4,35,10,5,24,28
15.6.2007,30,17,18,7,33,9,21
22.6.2007,18,12,13,4,27,28,7
29.6.2007,7,8,4,22,24,15,13
6.7.2007,14,34,2,16,3,5,8
13.7.2007,25,14,8,29,15,17,24
20.7.2007,30,23,24,11,8,1,10
27.7.2007,3,28,30,13,23,29,1
3.8.2007,3,20,25,18,15,16,31
10.8.2007,13,35,2,22,11,20,5
17.8.2007,3,34,22,18,10,12,23
24.8.2007,6,35,4,32,21,31,17
31.8.2007,27,7,14,18,22,28,24
7.9.2007,27,24,11,23,9,35,8
14.9.2007,12,2,7,25,26,34,23
21.9.2007,4,3,20,11,7,21,12
28.9.2007,11,16,6,9,17,26,12
5.10.2007,9,32,7,16,29,12,26
12.10.2007,14,1,25,7,18,2,22
19.10.2007,27,5,17,12,33,18,22
26.10.2007,11,20,9,5,32,8,27
2.11.2007,4,3,33,11,32,15,23
9.11.2007,24,15,20,12,14,13,34
16.11.2007,22,24,8,35,27,7,21
23.11.2007,29,15,32,19,30,34,20
30.11.2007,16,8,6,4,17,15,13
7.12.2007,24,34,27,25,17,7,35
14.12.2007,6,24,16,18,28,2,17
21.12.2007,2,19,23,24,22,5,31
28.12.2007,7,35,32,29,14,11,21
4.1.2008,2,5,12,32,7,3,23
11.1.2008,26,34,28,23,13,31,20
18.1.2008,27,22,32,18,30,10,12
25.1.2008,14,11,17,24,6,20,31
1.2.2008,3,2,22,17,11,7,16
8.2.2008,11,13,27,1,30,24,35
15.2.2008,25,32,5,31,22,9,17
22.2.2008,4,24,7,33,21,32,3
29.2.2008,23,14,7,24,22,4,16
7.3.2008,9,22,14,34,24,5,3
14.3.2008,22,23,12,15,14,4,10
21.3.2008,3,22,20,16,28,34,6
28.3.2008,11,31,3,17,13,18,26
4.4.2008,6,8,27,19,2,35,14
11.4.2008,13,17,3,22,24,19,1
18.4.2008,15,9,7,12,22,30,29
25.4.2008,30,2,28,8,9,33,25
2.5.2008,32,20,28,1,27,29,11
9.5.2008,28,23,21,19,25,29,5
16.5.2008,11,3,9,1,35,32,13
23.5.2008,26,4,3,12,29,30,33
30.5.2008,33,19,28,18,13,11,32
6.6.2008,34,35,14,8,29,7,5
13.6.2008,17,21,35,33,22,9,13
20.6.2008,28,10,17,14,18,30,32
27.6.2008,17,13,19,24,15,28,32
4.7.2008,27,7,4,3,15,24,22
11.7.2008,31,26,19,6,27,2,22
18.7.2008,24,23,12,20,10,13,11
25.7.2008,21,14,17,19,5,6,23
1.8.2008,20,33,32,26,25,34,12
8.8.2008,6,8,9,32,7,30,5
15.8.2008,13,1,23,11,34,31,32
22.8.2008,12,17,25,7,9,23,26
29.8.2008,28,22,15,26,27,25,13
5.9.2008,5,35,11,19,2,29,3
12.9.2008,13,23,12,11,15,28,24
19.9.2008,29,31,21,10,26,18,17
26.9.2008,26,13,2,15,17,5,11
3.10.2008,19,18,17,31,14,15,3
10.10.2008,4,35,25,28,20,30,15
17.10.2008,32,2,3,11,19,20,7
24.10.2008,19,16,10,7,29,11,12
31.10.2008,30,2,5,28,33,6,8
7.11.2008,15,27,24,32,14,8,22
14.11.2008,10,14,15,7,17,28,26
21.11.2008,11,9,15,23,35,7,5
28.11.2008,14,16,25,1,9,12,4
5.12.2008,3,6,18,9,16,10,13
12.12.2008,31,15,6,17,33,22,3
19.12.2008,1,32,16,25,28,27,12
26.12.2008,11,33,31,7,15,27,24
31.12.2008,20,11,31,19,13,28,8
9.1.2009,19,2,8,13,20,1,16
16.1.2009,28,9,27,19,29,7,33
23.1.2009,12,22,18,24,29,11,9
30.1.2009,30,31,10,19,6,16,1
6.2.2009,5,26,10,11,4,18,30
13.2.2009,2,8,24,19,6,15,18
20.2.2009,23,11,35,33,13,15,32
27.2.2009,2,32,5,24,7,34,31
6.3.2009,33,34,8,30,28,23,11
13.3.2009,5,6,21,18,27,1,17
20.3.2009,20,3,16,28,18,15,25
27.3.2009,24,28,3,17,13,1,8
3.4.2009,18,30,12,27,14,20,28
10.4.2009,26,8,4,17,31,21,22
17.4.2009,16,34,33,15,7,6,23
24.4.2009,10,8,29,32,7,4,20
1.5.2009,6,7,3,27,8,26,34
8.5.2009,2,8,29,19,16,35,10
15.5.2009,35,10,25,33,17,6,2
22.5.2009,3,6,26,28,24,15,34
29.5.2009,9,13,20,25,18,15,26
5.6.2009,29,11,34,24,33,28,8
12.6.2009,24,9,28,23,8,3,34
19.6.2009,5,23,27,6,22,16,15
26.6.2009,26,2,18,15,34,11,21
3.7.2009,25,19,14,17,23,21,12
10.7.2009,17,24,20,8,15,13,35
17.7.2009,21,29,22,13,20,32,25
24.7.2009,3,4,6,9,22,15,27
31.7.2009,28,3,34,2,24,9,23
7.8.2009,17,20,15,30,11,33,34
14.8.2009,13,19,21,31,4,7,34
21.8.2009,29,20,12,18,25,35,8
28.8.2009,1,21,24,28,20,27,34
4.9.2009,21,13,32,20,15,28,10
11.9.2009,7,11,32,1,30,31,13
18.9.2009,25,10,6,7,27,13,29
25.9.2009,28,13,2,31,6,27,25
2.10.2009,12,29,18,35,33,22,2
9.10.2009,15,19,16,23,8,1,7
16.10.2009,26,23,12,18,30,16,32
23.10.2009,21,30,13,28,1,14,23
30.10.2009,5,29,23,16,9,13,20
6.11.2009,34,28,32,15,2,25,12
13.11.2009,18,25,12,34,7,32,24
20.11.2009,27,18,22,25,4,12,1
27.11.2009,30,27,14,33,1,18,21
4.12.2009,23,3,12,18,26,32,34
11.12.2009,29,33,28,2,17,27,1
18.12.2009,4,23,33,8,10,16,32
25.12.2009,18,13,16,14,24,12,22
2.1.2010,6,27,15,1,24,33,5
8.1.2010,31,24,32,26,27,15,33
15.1.2010,4,2,1,29,6,34,23
22.1.2010,13,34,9,31,8,11,16
29.1.2010,5,34,29,21,13,25,14
5.2.2010,19,24,26,22,11,7,34
12.2.2010,27,3,30,26,22,10,4
19.2.2010,12,17,10,28,15,32,14
26.2.2010,7,16,13,31,23,17,24
5.3.2010,21,8,7,25,30,33,35
12.3.2010,10,34,17,21,6,5,25
19.3.2010,20,16,4,14,13,29,32
26.3.2010,25,27,7,24,6,13,17
3.4.2010,33,5,30,14,17,22,13
9.4.2010,32,25,20,13,3,10,35
16.4.2010,15,35,23,22,30,24,5
23.4.2010,21,31,30,15,23,32,8
30.4.2010,25,7,3,10,29,9,6
7.5.2010,22,32,2,8,20,14,28
14.5.2010,7,16,12,34,29,26,14
21.5.2010,33,6,32,16,34,31,8
28.5.2010,24,35,31,34,28,33,9
4.6.2010,32,4,12,7,5,3,8
11.6.2010,33,10,3,26,25,30,1
18.6.2010,19,11,30,35,4,1,9
25.6.2010,18,22,23,11,21,1,34
2.7.2010,27,11,28,6,12,26,8
9.7.2010,20,14,4,2,25,11,13
16.7.2010,18,30,34,31,29,32,25
23.7.2010,17,3,21,12,7,30,26
30.7.2010,22,25,19,33,11,5,6
6.8.2010,13,17,34,26,15,14,5
13.8.2010,10,22,18,12,30,11,25
20.8.2010,6,29,35,32,24,2,4
27.8.2010,22,4,27,28,9,15,10
3.9.2010,28,14,29,27,11,23,5
10.9.2010,16,27,5,35,11,12,19
17.9.2010,29,31,9,21,27,23,5
24.9.2010,35,4,12,33,17,10,23
1.10.2010,15,11,18,20,19,17,1
8.10.2010,8,5,6,25,17,19,10
15.10.2010,27,21,7,1,14,12,5
22.10.2010,35,7,14,30,8,28,21
29.10.2010,13,23,6,11,35,21,17
5.11.2010,22,2,25,12,18,10,4
12.11.2010,13,35,30,34,10,14,15
19.11.2010,35,24,14,5,9,27,25
26.11.2010,12,4,3,1,9,32,16
3.12.2010,6,5,11,24,28,19,23
10.12.2010,28,1,32,34,25,6,18
17.12.2010,11,22,20,10,32,35,14
23.12.2010,14,17,23,9,11,12,25
31.12.2010,1,27,28,7,20,12,9
7.1.2011,1,16,27,22,10,30,28
14.1.2011,30,26,2,12,18,17,23
21.1.2011,35,24,5,9,31,26,7
28.1.2011,15,10,18,34,32,7,31
4.2.2011,29,1,17,6,33,34,9
11.2.2011,3,28,21,5,24,22,11
18.2.2011,32,23,35,31,2,33,22
25.2.2011,23,1,7,33,6,26,8
4.3.2011,1,35,12,4,10,28,17
11.3.2011,13,28,5,1,18,10,17
18.3.2011,6,23,24,12,19,25,5
25.3.2011,5,11,6,27,13,16,21
1.4.2011,28,26,8,29,21,35,33
8.4.2011,24,2,16,18,23,4,17
15.4.2011,22,3,4,19,25,31,32
21.4.2011,20,24,6,7,1,33,14
29.4.2011,16,18,1,35,13,8,21
6.5.2011,5,21,13,24,17,33,28
13.5.2011,7,18,13,17,6,3,19
20.5.2011,10,8,6,3,4,17,5
27.5.2011,3,30,22,14,28,17,23
3.6.2011,18,13,30,20,23,33,14
10.6.2011,7,9,28,3,19,23,10
17.6.2011,35,12,4,24,6,17,33
24.6.2011,14,28,21,30,27,9,18
1.7.2011,26,17,20,5,4,29,19
8.7.2011,21,12,20,13,1,22,11
15.7.2011,1,17,11,7,13,20,29
22.7.2011,14,21,16,29,11,32,27
29.7.2011,12,30,20,9,2,34,17
5.8.2011,30,1,10,17,14,25,29
12.8.2011,10,3,2,23,19,18,12
19.8.2011,3,26,19,21,17,12,7
26.8.2011,20,32,14,1,23,21,3
2.9.2011,24,17,15,23,22,4,21
9.9.2011,10,8,16,13,32,6,9
16.9.2011,32,14,15,11,13,34,23
23.9.2011,18,16,15,12,11,10,29
30.9.2011,18,3,12,33,23,9,32
7.10.2011,14,8,10,6,27,35,1
14.10.2011,9,29,7,10,28,25,22
21.10.2011,20,22,30,2,34,10,6
28.10.2011,5,18,26,17,11,35,33
4.11.2011,28,8,18,19,22,25,23
11.11.2011,8,16,22,17,10,32,1
18.11.2011,25,6,11,31,7,19,34
25.11.2011,12,33,16,3,5,14,6
2.12.2011,13,8,32,18,22,20,27
9.12.2011,7,35,10,34,31,17,14
16.12.2011,15,22,31,30,20,28,10
23.12.2011,30,33,16,26,32,25,13
30.12.2011,13,3,32,6,28,2,20
6.1.2012,30,29,22,1,9,2,7
13.1.2012,34,18,15,5,22,20,13
20.1.2012,11,3,21,12,30,17,6
27.1.2012,15,29,2,20,16,8,1
3.2.2012,35,8,28,1,2,19,13
10.2.2012,5,28,10,12,21,25,1
17.2.2012,12,18,19,33,32,2,3
24.2.2012,12,6,14,31,4,20,21
2.3.2012,26,18,28,22,17,27,1
9.3.2012,27,28,4,17,9,15,8
16.3.2012,28,24,17,15,8,18,26
23.3.2012,9,27,15,10,34,7,22
30.3.2012,11,13,15,24,1,28,20
5.4.2012,32,14,2,3,23,25,16
13.4.2012,2,32,18,11,12,20,35
20.4.2012,10,23,19,12,11,27,21
27.4.2012,30,5,15,32,27,12,4
4.5.2012,15,35,4,30,18,22,27
11.5.2012,33,4,10,1,2,32,7
18.5.2012,21,17,12,5,28,26,4
25.5.2012,11,26,13,1,3,2,8
1.6.2012,25,34,24,30,26,3,29
8.6.2012,28,13,5,21,19,32,23
15.6.2012,3,6,24,14,20,11,30
22.6.2012,34,25,21,35,6,1,29
29.6.2012,3,29,21,33,16,24,2
6.7.2012,10,19,32,1,3,35,28
13.7.2012,12,26,16,34,17,4,25
20.7.2012,22,24,9,18,30,25,4
27.7.2012,5,2,15,4,19,7,33
3.8.2012,19,10,16,1,24,8,27
10.8.2012,11,23,26,34,13,16,7
17.8.2012,32,30,5,33,35,17,31
24.8.2012,16,6,21,25,33,13,12
31.8.2012,8,20,11,7,23,18,19
7.9.2012,29,18,27,32,15,6,8
14.9.2012,21,13,35,11,4,8,32
21.9.2012,21,3,18,35,33,27,5
28.9.2012,10,7,1,35,3,34,5
5.10.2012,25,34,4,23,21,33,28
12.10.2012,10,12,19,1,11,24,35
19.10.2012,4,18,8,27,30,6,31
26.10.2012,27,26,17,3,29,6,34
2.11.2012,29,4,19,7,2,8,5
9.11.2012,30,25,24,7,27,20,9
16.11.2012,31,18,17,27,34,25,13
23.11.2012,35,17,6,23,12,16,1
30.11.2012,1,12,6,3,17,26,15
7.12.2012,28,10,1,9,17,31,6
14.12.2012,31,10,35,30,34,24,14
21.12.2012,12,18,23,16,20,27,10
28.12.2012,8,21,18,11,29,35,26
4.1.2013,21,13,23,20,19,2,17
11.1.2013,16,22,9,34,31,15,21
18.1.2013,22,18,21,12,16,23,32
25.1.2013,18,7,11,19,12,2,4
1.2.2013,35,4,8,20,27,28,5
8.2.2013,17,16,2,31,35,26,11
15.2.2013,33,30,34,6,16,26,24
22.2.2013,22,9,15,12,18,20,35
1.3.2013,10,13,32,29,33,20,34
8.3.2013,35,26,10,4,29,7,17
15.3.2013,27,22,28,9,20,30,33
22.3.2013,4,19,33,17,8,31,11
28.3.2013,18,16,29,3,6,32,14
5.4.2013,1,14,18,25,27,10,3
12.4.2013,23,33,10,8,20,14,35
19.4.2013,11,12,10,4,21,29,6
26.4.2013,23,17,29,18,27,28,13
3.5.2013,34,18,14,12,25,3,1
10.5.2013,10,32,22,8,2,7,31
17.5.2013,3,9,34,17,33,5,32
24.5.2013,24,1,16,7,27,33,3
31.5.2013,22,16,7,9,29,30,2
7.6.2013,12,8,34,25,10,9,7
14.6.2013,22,33,15,29,31,24,16
21.6.2013,8,1,15,24,3,25,35
28.6.2013,13,29,10,2,12,32,28
5.7.2013,27,19,10,4,9,22,30
12.7.2013,18,34,5,32,24,12,1
19.7.2013,14,18,25,13,3,4,6
26.7.2013,7,21,15,25,14,30,6
2.8.2013,22,7,24,4,8,14,15
9.8.2013,14,22,9,12,30,10,1
16.8.2013,17,13,10,26,16,27,4
23.8.2013,3,22,8,11,29,19,17
30.8.2013,34,15,6,8,35,16,32
6.9.2013,18,30,26,17,8,5,3
13.9.2013,20,9,28,10,2,26,3
20.9.2013,35,29,30,26,5,34,3
27.9.2013,24,31,1,7,6,23,2
4.10.2013,32,16,35,30,17,34,7
11.10.2013,3,23,20,17,21,1,25
15.10.2013,14,5,3,15,33,1,19
18.10.2013,9,25,4,2,3,8,13
22.10.2013,5,1,33,21,14,4,16
25.10.2013,21,18,12,13,26,7,24
29.10.2013,29,15,2,16,4,12,23
1.11.2013,27,3,10,19,4,24,18
5.11.2013,27,1,21,26,4,15,5
8.11.2013,26,9,14,5,7,10,17
12.11.2013,22,27,28,30,7,17,8
15.11.2013,33,8,18,26,28,25,24
19.11.2013,33,10,20,21,23,5,31
22.11.2013,16,3,20,1,2,26,8
26.11.2013,20,22,26,23,16,3,21
29.11.2013,18,9,23,25,27,20,2
3.12.2013,19,3,18,2,32,33,27
6.12.2013,19,31,5,32,13,18,17
10.12.2013,25,6,30,13,16,32,21
13.12.2013,15,27,28,29,17,18,5
17.12.2013,9,21,5,29,11,17,2
20.12.2013,13,32,15,21,22,5,12
27.12.2013,26,15,16,12,14,24,32
31.12.2013,21,2,12,17,23,6,11
3.1.2014,20,2,7,6,27,8,29
7.1.2014,14,31,6,19,33,12,9
10.1.2014,25,10,22,27,13,11,14
14.1.2014,10,26,7,33,22,4,20
17.1.2014,28,3,17,30,11,21,27
21.1.2014,6,5,25,1,11,21,16
24.1.2014,12,9,6,21,22,23,2
28.1.2014,26,24,10,13,28,6,11
31.1.2014,26,17,4,19,15,21,8
4.2.2014,15,28,2,11,27,22,16
7.2.2014,11,1,19,22,20,29,25
11.2.2014,32,28,15,9,27,29,4
14.2.2014,24,15,10,12,1,26,2
18.2.2014,29,11,8,25,7,18,16
21.2.2014,13,22,10,6,28,31,11
25.2.2014,25,14,13,8,12,28,32
28.2.2014,9,1,27,15,2,23,16
4.3.2014,12,22,32,25,14,33,8
7.3.2014,8,12,26,24,18,16,15
11.3.2014,26,13,25,19,9,27,15
14.3.2014,21,13,14,6,5,28,18
18.3.2014,17,28,16,11,9,33,8
21.3.2014,18,8,25,10,23,2,30
25.3.2014,25,9,18,14,30,1,10
28.3.2014,9,11,17,5,2,24,8
1.4.2014,21,30,5,13,11,18,4
4.4.2014,17,18,6,13,3,19,15
8.4.2014,17,15,1,16,23,30,14
11.4.2014,17,24,14,29,12,20,13
15.4.2014,26,8,20,9,30,11,32
19.4.2014,29,8,30,32,33,2,16
22.4.2014,25,27,9,14,21,7,15
25.4.2014,3,2,6,15,31,27,8
29.4.2014,3,20,2,1,30,5,8
2.5.2014,21,2,4,20,15,32,27
6.5.2014,21,26,6,18,28,14,4
9.5.2014,23,17,6,11,18,8,26
13.5.2014,15,18,11,30,9,31,10
16.5.2014,22,24,5,25,30,1,9
20.5.2014,28,15,11,27,25,9,20
23.5.2014,22,28,8,20,31,25,15
27.5.2014,11,29,3,18,8,14,13
30.5.2014,8,4,13,1,29,23,31
3.6.2014,5,27,33,15,16,22,4
6.6.2014,21,3,23,17,15,13,33
10.6.2014,26,29,14,33,27,15,8
13.6.2014,28,11,24,14,2,6,10
17.6.2014,21,14,32,28,30,15,18
20.6.2014,17,18,21,9,29,14,27
24.6.2014,7,5,19,33,20,32,16
27.6.2014,21,10,7,18,11,33,5
1.7.2014,28,31,26,17,15,4,33
4.7.2014,18,19,25,8,30,5,7
8.7.2014,14,25,11,22,27,28,18
11.7.2014,23,33,31,6,1,30,27
15.7.2014,15,16,23,33,24,19,14
18.7.2014,26,7,16,25,18,6,31
22.7.2014,25,5,17,4,10,21,14
25.7.2014,28,27,18,31,32,24,17
29.7.2014,31,12,32,11,23,30,10
1.8.2014,32,22,17,28,9,2,19
5.8.2014,29,13,15,28,24,1,9
8.8.2014,19,28,6,5,16,24,31
12.8.2014,23,4,27,28,3,10,20
15.8.2014,6,28,27,24,29,12,17
19.8.2014,16,20,1,5,31,21,25
22.8.2014,11,16,32,12,29,24,25
26.8.2014,30,19,11,31,13,9,17
29.8.2014,1,6,22,26,16,10,21
2.9.2014,14,25,11,5,26,8,31
5.9.2014,29,7,20,28,24,30,12
9.9.2014,30,28,31,3,9,22,2
12.9.2014,16,9,23,20,13,10,30
16.9.2014,28,10,17,9,25,22,1
19.9.2014,20,12,14,16,1,10,26
23.9.2014,12,29,25,7,32,27,1
26.9.2014,24,29,20,5,26,33,6
30.9.2014,17,9,30,1,32,29,25
3.10.2014,10,9,4,27,26,30,11
7.10.2014,10,20,17,30,12,14,24
10.10.2014,8,3,11,6,15,23,24
14.10.2014,24,31,16,21,5,19,9
17.10.2014,16,4,29,28,11,21,31
21.10.2014,16,9,29,23,25,7,6
24.10.2014,14,13,1,6,24,28,16
28.10.2014,1,33,5,4,12,20,17
31.10.2014,29,20,13,22,23,33,1
4.11.2014,19,30,4,8,31,13,9
7.11.2014,12,13,20,4,14,27,6
11.11.2014,2,23,29,11,28,4,13
14.11.2014,17,13,20,21,8,12,31
18.11.2014,27,3,23,10,13,33,30
21.11.2014,20,2,9,10,5,7,30
25.11.2014,24,28,20,29,17,30,21
28.11.2014,7,8,29,18,30,31,32
2.12.2014,26,15,27,8,33,9,3
5.12.2014,17,31,32,19,7,18,8
9.12.2014,32,19,4,3,1,8,16
12.12.2014,30,17,3,28,32,14,16
16.12.2014,2,31,33,24,27,20,26
19.12.2014,7,30,31,11,10,4,12
23.12.2014,7,28,6,19,21,30,3
26.12.2014,7,8,31,22,32,25,6
30.12.2014,1,16,2,30,19,6,11
2.1.2015,23,20,14,30,15,6,10
6.1.2015,3,22,27,1,30,9,2
9.1.2015,24,20,8,6,7,9,13
13.1.2015,31,30,15,17,28,29,25
16.1.2015,9,28,31,26,2,27,19
20.1.2015,12,31,22,32,23,25,9
23.1.2015,21,16,7,22,14,13,4
27.1.2015,2,29,33,30,26,19,17
30.1.2015,5,4,32,10,30,21,8
3.2.2015,13,22,21,20,15,11,12
6.2.2015,1,27,21,5,33,11,10
10.2.2015,16,15,12,22,32,30,17
13.2.2015,14,15,23,18,6,5,8
17.2.2015,31,13,1,2,33,4,12
20.2.2015,2,27,23,1,13,11,12
24.2.2015,15,20,5,21,30,13,4
27.2.2015,16,14,2,19,29,12,9
3.3.2015,15,20,32,28,21,5,4
6.3.2015,8,16,24,13,9,15,29
10.3.2015,24,3,5,23,32,33,12
13.3.2015,6,13,19,28,8,10,5
17.3.2015,15,17,8,31,28,33,30
20.3.2015,24,9,12,26,19,10,17
24.3.2015,32,23,20,16,10,7,15
27.3.2015,21,19,31,15,13,22,4
31.3.2015,24,15,20,12,26,16,31
4.4.2015,7,18,1,5,30,31,16
7.4.2015,30,1,10,25,15,5,24
10.4.2015,9,31,24,16,7,5,14
14.4.2015,17,27,33,29,28,25,9
17.4.2015,3,19,15,18,32,33,6
21.4.2015,9,3,21,11,26,24,7
24.4.2015,8,18,11,31,4,20,3
28.4.2015,2,26,13,21,5,6,24
1.5.2015,31,7,1,2,22,12,25
5.5.2015,16,14,3,5,2,20,28
8.5.2015,23,3,6,4,1,8,14
12.5.2015,22,20,23,11,17,6,7
15.5.2015,29,9,6,5,11,7,1
19.5.2015,27,11,28,13,14,16,22
22.5.2015,25,28,12,6,17,20,8
26.5.2015,11,18,15,19,1,28,31
29.5.2015,21,25,18,5,33,8,7
